time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-10T16:38:06.874Z,-58.0753,-25.7163,69.39,5,mb,,89,7.11,0.85,us,us70008tc7,2020-04-10T16:57:07.040Z,"116km NNE of Bristol Island, South Sandwich Islands",earthquake,7.5,8.7,0.079,52,reviewed,us,us
2020-04-10T16:33:49.205Z,44.5341,-115.2309,10,3.3,ml,,65,0.446,1.09,us,us70008tc5,2020-04-12T17:41:00.948Z,"64km E of Cascade, Idaho",earthquake,1.4,2,0.046,63,reviewed,us,us
2020-04-10T16:32:47.473Z,61.4744,-146.4848,14.9,2.1,ml,,,,0.59,ak,ak0204nazy22,2020-04-26T01:09:03.314Z,"38km N of Valdez, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2020-04-10T16:32:38.010Z,35.6813333,-117.5408333,10,0.95,ml,11,148,0.1418,0.16,ci,ci39381008,2020-04-10T17:26:08.520Z,"14km ENE of Ridgecrest, CA",earthquake,0.44,1.26,0.129,10,reviewed,ci,ci
2020-04-10T16:28:49.255Z,56.6049,-154.5235,39.6,1.5,ml,,,,0.44,ak,ak0204naz3do,2020-04-27T23:47:24.849Z,"109km SSW of Larsen Bay, Alaska",earthquake,,1.1,,,reviewed,ak,ak
2020-04-10T16:28:40.822Z,63.6251,-147.7003,0.5,1.1,ml,,,,0.63,ak,ak0204naz2qr,2020-04-27T23:47:23.932Z,"67km ESE of Healy, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T16:28:30.398Z,60.1772,-151.8368,53.8,1.3,ml,,,,0.45,ak,ak0204naz1xf,2020-04-26T01:09:00.567Z,"36km SW of Cohoe, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T16:28:00.420Z,34.1588333,-117,9.23,0.87,ml,14,131,0.08408,0.23,ci,ci39381000,2020-04-10T16:31:51.219Z,"11km ESE of Running Springs, CA",earthquake,0.77,1.54,0.207,14,automatic,ci,ci
2020-04-10T16:16:33.740Z,37.4631667,-118.8348333,8.11,0.57,md,12,137,0.1267,0.04,nc,nc73366820,2020-04-10T20:01:35.291Z,"18km SW of Toms Place, CA",earthquake,0.52,2.64,0.091,10,reviewed,nc,nc
2020-04-10T16:16:14.340Z,36.1315,-118.0225,1.28,1.41,ml,21,75,0.1364,0.2,ci,ci39380928,2020-04-14T01:50:38.896Z,"12km NW of Coso Junction, CA",earthquake,0.27,0.48,0.236,21,reviewed,ci,ci
2020-04-10T16:16:13.880Z,35.9221667,-117.7238333,11.61,0.32,ml,7,114,0.06491,0.15,ci,ci37441973,2020-04-14T01:56:19.928Z,"16km E of Little Lake, CA",earthquake,0.52,1.14,0.346,6,reviewed,ci,ci
2020-04-10T16:10:26.246Z,39.1127,-119.727,9.8,0.8,ml,13,135.36,0.034,0.1622,nn,nn00721549,2020-04-11T02:09:14.411Z,"5km ENE of Indian Hills, Nevada",earthquake,,1.7,0.31,5,reviewed,nn,nn
2020-04-10T15:59:52.030Z,33.4981667,-116.4966667,10.02,0.84,ml,23,59,0.06576,0.14,ci,ci39380904,2020-04-10T17:27:19.030Z,"18km ESE of Anza, CA",earthquake,0.24,0.57,0.099,18,reviewed,ci,ci
2020-04-10T15:58:46.340Z,37.465,-118.6523333,2.9,1.86,md,26,112,0.1314,0.05,nc,nc73366810,2020-04-10T20:40:05.683Z,"7km NW of Round Valley, CA",earthquake,0.36,1.02,0.216,25,reviewed,nc,nc
2020-04-10T15:53:50.430Z,44.273,-115.079,10,2.5,ml,,90,0.857,0.56,us,us70008tay,2020-04-10T23:37:45.980Z,"72km WSW of Challis, Idaho",earthquake,4.3,2,0.067,29,reviewed,us,us
2020-04-10T15:52:18.190Z,33.5223333,-116.5283333,11.15,0.56,ml,13,59,0.03514,0.12,ci,ci37441453,2020-04-10T17:21:23.504Z,"14km ESE of Anza, CA",earthquake,0.3,0.45,0.163,4,reviewed,ci,ci
2020-04-10T15:52:01.630Z,33.5215,-116.5276667,11.23,0.79,ml,18,60,0.03601,0.11,ci,ci39380896,2020-04-10T17:13:10.339Z,"14km ESE of Anza, CA",earthquake,0.22,0.43,0.136,4,reviewed,ci,ci
2020-04-10T15:48:46.720Z,33.482,-116.4951667,9.25,0.53,ml,21,69,0.08103,0.17,ci,ci39380888,2020-04-10T15:52:25.132Z,"18km ESE of Anza, CA",earthquake,0.32,0.74,0.084,11,automatic,ci,ci
2020-04-10T15:46:24.270Z,33.4975,-116.4975,13.54,0.46,ml,25,59,0.06606,0.11,ci,ci39380880,2020-04-14T18:10:22.627Z,"18km ESE of Anza, CA",earthquake,0.19,0.36,0.125,3,reviewed,ci,ci
2020-04-10T15:45:49.532Z,65.1876,-162.8464,5,1.2,ml,,,,0.63,ak,ak0204nahb1r,2020-04-27T23:47:34.631Z,"143km ENE of Nome, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T15:35:59.630Z,17.955,-66.9851,9,2.58,md,21,196,0.0609,0.13,pr,pr2020101024,2020-04-10T16:19:56.514Z,"6km ESE of La Parguera, Puerto Rico",earthquake,0.36,0.6,0.31,12,reviewed,pr,pr
2020-04-10T15:34:04.169Z,40.3456,-119.3052,0,1,ml,4,303.72,0.37,0.1269,nn,nn00721548,2020-04-11T02:09:11.499Z,"26km SSE of Gerlach-Empire, Nevada",earthquake,,0,0.13,2,reviewed,nn,nn
2020-04-10T15:31:06.920Z,35.679,-117.4686667,1.88,1.54,ml,32,65,0.1176,0.18,ci,ci39380856,2020-04-10T21:03:20.670Z,"11km SSW of Searles Valley, CA",earthquake,0.18,0.38,0.132,31,reviewed,ci,ci
2020-04-10T15:31:04.839Z,62.0708,-151.0974,73.3,2.2,ml,,,,0.4,ak,ak0204nae7gt,2020-04-26T01:08:59.411Z,"58km WSW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T15:24:10.740Z,33.4928333,-116.5063333,7.42,0.48,ml,17,69,0.06771,0.23,ci,ci39380848,2020-04-10T15:27:57.523Z,"17km ESE of Anza, CA",earthquake,0.43,0.92,0.303,10,automatic,ci,ci
2020-04-10T15:24:06.150Z,36.39633333,-96.883,5,-0.39,ml,16,136,0.02969417299,0.11,ok,ok2020hbwu,2020-04-14T19:50:51.079Z,"9km NW of Pawnee, Oklahoma",earthquake,,0.5,0.27,6,reviewed,ok,ok
2020-04-10T15:23:49.910Z,40.8353333,-111.9951667,10.75,0.68,md,8,154,0.05324,0.15,uu,uu60376832,2020-04-10T15:57:00.700Z,"7km W of North Salt Lake, Utah",earthquake,1.15,2.03,0.377,4,reviewed,uu,uu
2020-04-10T15:23:24.710Z,17.9566,-66.994,7,2.23,md,9,205,0.0518,0.1,pr,pr2020101022,2020-04-10T15:37:56.832Z,"5km ESE of La Parguera, Puerto Rico",earthquake,0.59,0.19,0.15,5,reviewed,pr,pr
2020-04-10T15:18:22.390Z,35.58,-117.61,11.14,0.73,ml,11,106,0.1162,0.17,ci,ci39380832,2020-04-10T15:22:09.848Z,"8km SE of Ridgecrest, CA",earthquake,0.5,1.21,0.195,9,automatic,ci,ci
2020-04-10T15:17:47.260Z,17.9881,-66.8008,15,2.32,md,16,167,0.0795,0.19,pr,pr2020101023,2020-04-10T15:57:09.841Z,"2km ESE of Indios, Puerto Rico",earthquake,0.53,0.72,0.17,8,reviewed,pr,pr
2020-04-10T15:12:55.927Z,59.8645,-152.8997,100.9,1.8,ml,,,,0.41,ak,ak0204naa8re,2020-04-27T23:47:22.990Z,"60km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T15:10:30.420Z,33.5031667,-116.512,10.45,0.58,ml,22,56,0.05647,0.2,ci,ci39380816,2020-04-10T15:14:07.745Z,"16km ESE of Anza, CA",earthquake,0.3,0.59,0.149,13,automatic,ci,ci
2020-04-10T15:09:56.363Z,40.3769,-119.4237,6.5,1.1,ml,9,208.31,0.313,0.1647,nn,nn00721546,2020-04-11T02:09:04.121Z,"22km S of Gerlach-Empire, Nevada",earthquake,,7.6,0.32,5,reviewed,nn,nn
2020-04-10T15:06:14.616Z,63.4252,-149.2867,91.2,1.3,ml,,,,0.42,ak,ak0204na8vg4,2020-04-26T01:08:57.440Z,"17km WNW of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T15:02:01.500Z,33.5,-116.5238333,10.49,2.54,ml,106,26,0.05766,0.18,ci,ci39380792,2020-04-11T02:49:59.051Z,"15km ESE of Anza, CA",earthquake,0.1,0.18,0.174,119,reviewed,ci,ci
2020-04-10T15:01:28.130Z,37.6841667,-118.9138333,2.28,0.71,md,17,169,0.005936,0.05,nc,nc73366795,2020-04-10T16:57:04.470Z,"8km NE of Mammoth Lakes, CA",earthquake,0.39,0.56,0.333,14,reviewed,nc,nc
2020-04-10T15:00:54.340Z,33.495,-116.501,12.75,0.6,ml,14,92,0.06718,0.2,ci,ci39380776,2020-04-10T15:04:34.684Z,"17km ESE of Anza, CA",earthquake,0.48,1.13,0.224,10,automatic,ci,ci
2020-04-10T14:57:38.491Z,64.5363,-147.0971,16.9,0.3,ml,,,,0.42,ak,ak0204n9yezd,2020-04-27T23:47:22.053Z,"9km W of Salcha, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2020-04-10T14:53:59.510Z,33.8566667,-117.731,7.78,0.81,ml,18,79,0.05611,0.19,ci,ci39380760,2020-04-10T18:50:39.104Z,"8km ESE of Yorba Linda, CA",earthquake,0.34,0.86,0.018,5,reviewed,ci,ci
2020-04-10T14:51:33.178Z,61.9812,-148.5038,26.7,0.9,ml,,,,0.59,ak,ak0204n9x4e0,2020-04-26T01:09:10.309Z,"27km NE of Sutton-Alpine, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2020-04-10T14:51:11.668Z,62.543,-149.6673,50.8,0.8,ml,,,,0.51,ak,ak0204n9x33o,2020-04-27T23:47:21.185Z,"33km NE of Talkeetna, Alaska",earthquake,,1,,,reviewed,ak,ak
2020-04-10T14:48:06.950Z,17.8553,-66.8881,11,2.39,md,15,225,0.1201,0.29,pr,pr2020101020,2020-04-10T15:06:29.439Z,"13km S of Guanica, Puerto Rico",earthquake,1.04,0.74,0.08,7,reviewed,pr,pr
2020-04-10T14:47:14.900Z,33.4998333,-116.49,9.54,0.56,ml,22,61,0.06694,0.14,ci,ci39380752,2020-04-10T17:35:50.112Z,"18km ESE of Anza, CA",earthquake,0.23,0.56,0.159,11,reviewed,ci,ci
2020-04-10T14:46:09.564Z,-23.1448,171.8073,47.82,4.6,mb,,125,4.639,1.24,us,us70008t9n,2020-04-10T15:13:01.040Z,"86km SSW of Ile Hunter, New Caledonia",earthquake,12.1,8.9,0.151,13,reviewed,us,us
2020-04-10T14:41:35.340Z,17.8181,-66.9351,4,2.54,md,17,240,0.1667,0.29,pr,pr2020101021,2020-04-10T15:25:49.832Z,"17km S of Guanica, Puerto Rico",earthquake,0.8,0.65,0.15,12,reviewed,pr,pr
2020-04-10T14:41:07.142Z,66.2958,-157.2658,6.6,0.8,ml,,,,0.79,ak,ak0204n9uxa8,2020-04-27T23:47:33.835Z,"70km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T14:39:50.980Z,34.268,-117.0686667,2.74,0.94,ml,27,58,0.1226,0.13,ci,ci39380736,2020-04-10T17:01:17.314Z,"8km NNE of Running Springs, CA",earthquake,0.18,0.64,0.102,14,reviewed,ci,ci
2020-04-10T14:38:26.823Z,66.3327,-157.2973,8.2,0.8,ml,,,,0.39,ak,ak0204n9uboo,2020-04-27T23:47:33.092Z,"66km SSW of Kobuk, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T14:31:03.594Z,63.0595,-150.9155,111,1.6,ml,,,,0.4,ak,ak0204n9srw6,2020-04-26T01:08:55.134Z,"91km NNW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T14:29:04.810Z,33.6138333,-116.5016667,8.45,0.63,ml,25,60,0.03534,0.18,ci,ci39380720,2020-04-10T17:27:20.074Z,"16km SSW of Rancho Mirage, CA",earthquake,0.33,0.54,0.13,13,reviewed,ci,ci
2020-04-10T14:27:48.960Z,17.8348,-66.8843,5,2.97,md,20,230,0.1404,0.21,pr,pr2020101019,2020-04-13T06:00:15.040Z,"19km S of Guanica, Puerto Rico",earthquake,0.61,0.4,0.24,15,reviewed,pr,pr
2020-04-10T14:24:14.110Z,54.1431667,-165.9335,4.16,-0.7,ml,6,144,0.02344,0.28,av,av70884974,2020-04-10T22:46:01.400Z,"10km W of Akutan, Alaska",earthquake,0.52,1.03,0.269,6,reviewed,av,av
2020-04-10T14:18:54.610Z,18.0333,-66.7881,14,2.81,md,19,98,0.1081,0.18,pr,pr2020101018,2020-04-10T14:56:49.735Z,"1km NNE of Guayanilla, Puerto Rico",earthquake,0.33,0.53,0.35,18,reviewed,pr,pr
2020-04-10T14:07:38.511Z,69.4726,-144.205,6.7,3,ml,,,,0.49,ak,ak0204n9nplu,2020-04-26T01:08:53.745Z,"65km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T14:03:40.295Z,62.5086,-151.4226,89.7,1.3,ml,,,,0.5,ak,ak0204n9mup5,2020-04-27T23:47:20.288Z,"70km WNW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T13:59:51.140Z,35.6781667,-117.5328333,6.29,1.1,ml,12,142,0.147,0.19,ci,ci39380672,2020-04-10T17:27:35.080Z,"14km ENE of Ridgecrest, CA",earthquake,0.61,1.59,0.113,13,reviewed,ci,ci
2020-04-10T13:59:50.160Z,38.8265,-122.7851667,2.12,0.24,md,8,81,0.01256,0.01,nc,nc73366790,2020-04-11T05:19:02.066Z,"5km W of Cobb, CA",earthquake,0.4,0.65,,1,reviewed,nc,nc
2020-04-10T13:58:56.955Z,59.8068,-151.8739,56.6,1.1,ml,,,,0.4,ak,ak0204n9d79w,2020-04-27T23:47:19.350Z,"4km NW of Anchor Point, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T13:58:34.816Z,60.7953,-140.0224,9.3,1,ml,,,,0.58,ak,ak0204n9d6zq,2020-04-27T23:47:18.474Z,"136km W of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T13:57:39.470Z,35.8308333,-117.6448333,10.79,0.81,ml,18,87,0.0413,0.11,ci,ci39380680,2020-04-14T01:47:37.014Z,"23km WNW of Searles Valley, CA",earthquake,0.19,0.33,0.154,11,reviewed,ci,ci
2020-04-10T13:56:56.792Z,39.1201,-119.7313,7.4,0.2,ml,5,129.49,0.039,0.1145,nn,nn00721542,2020-04-11T02:09:02.059Z,"5km SSE of Carson City, Nevada",earthquake,,4.2,0,1,reviewed,nn,nn
2020-04-10T13:55:54.693Z,39.1222,-119.7512,6.7,1.4,ml,21,57.13,0.013,0.194,nn,nn00721481,2020-04-10T18:54:46.979Z,"4km SSE of Carson City, Nevada",earthquake,,0.7,0.29,9,reviewed,nn,nn
2020-04-10T13:51:59.270Z,34.2386667,-116.8535,2.49,1.74,ml,66,26,0.06049,0.15,ci,ci39380656,2020-04-10T18:41:05.300Z,"3km SSW of Big Bear City, CA",earthquake,0.13,0.41,0.112,66,reviewed,ci,ci
2020-04-10T13:51:16.946Z,36.0209,70.0004,125.98,4.1,mb,,88,1.671,1.04,us,us70008t8i,2020-04-10T14:10:59.040Z,"62km SSE of Farkhar, Afghanistan",earthquake,9.5,13,0.261,4,reviewed,us,us
2020-04-10T13:51:13.120Z,33.5076667,-116.5113333,9.75,0.51,ml,23,60,0.05235,0.1,ci,ci39380648,2020-04-10T18:21:52.325Z,"16km ESE of Anza, CA",earthquake,0.19,0.38,0.098,6,reviewed,ci,ci
2020-04-10T13:44:33.194Z,60.81,-140.0235,3.5,1.4,ml,,,,0.73,ak,ak0204n9a6sq,2020-04-26T01:08:50.122Z,"137km W of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T13:17:06.740Z,33.4868333,-116.5111667,9.53,0.68,ml,33,57,0.0724,0.15,ci,ci39380632,2020-04-10T18:07:46.411Z,"17km ESE of Anza, CA",earthquake,0.18,0.4,0.123,17,reviewed,ci,ci
2020-04-10T13:13:55.100Z,40.3691667,-124.4945,15.59,1.56,md,15,284,0.1414,0.08,nc,nc73366775,2020-04-10T20:32:04.197Z,"18km WNW of Petrolia, CA",earthquake,0.67,0.33,0.168,9,reviewed,nc,nc
2020-04-10T13:13:21.550Z,38.7869987,-122.7703323,0.96,0.73,md,18,82,0.01507,0.04,nc,nc73366770,2020-04-10T13:28:02.181Z,"2km NW of The Geysers, CA",earthquake,0.19,0.39,0.18,4,automatic,nc,nc
2020-04-10T13:12:26.086Z,56.3059,-149.6419,4.4,2.6,ml,,,,0.55,ak,ak0204n93je7,2020-04-27T23:47:17.589Z,"235km SE of Kodiak, Alaska",earthquake,,2.7,,,reviewed,ak,ak
2020-04-10T13:11:15.520Z,33.496,-116.5045,9,0.61,ml,24,58,0.06521,0.15,ci,ci39380624,2020-04-10T13:15:03.767Z,"17km ESE of Anza, CA",earthquake,0.23,0.62,0.202,17,automatic,ci,ci
2020-04-10T13:09:06.380Z,33.4831667,-116.5051667,9.91,0.48,ml,21,58,0.07721,0.17,ci,ci39380616,2020-04-10T13:12:46.014Z,"18km ESE of Anza, CA",earthquake,0.29,0.61,0.164,12,automatic,ci,ci
2020-04-10T13:04:06.510Z,33.4821667,-116.5046667,7.96,0.4,ml,18,94,0.07829,0.14,ci,ci39380608,2020-04-10T13:07:49.964Z,"18km ESE of Anza, CA",earthquake,0.32,0.85,0.084,9,automatic,ci,ci
2020-04-10T13:02:17.990Z,19.2290001,-155.397995,32.39,1.84,ml,47,143,0.008471,0.12,hv,hv71467547,2020-04-10T13:07:53.850Z,"9km ENE of Pahala, Hawaii",earthquake,0.49,0.69,4.09,4,automatic,hv,hv
2020-04-10T12:56:36.410Z,37.6576667,-118.8691667,4.73,2.03,md,26,55,0.02918,0.05,nc,nc73366765,2020-04-10T20:17:06.485Z,"10km ENE of Mammoth Lakes, CA",earthquake,0.3,0.36,0.276,27,reviewed,nc,nc
2020-04-10T12:55:29.800Z,33.4931667,-116.7951667,5.99,0.62,ml,24,40,0.01964,0.14,ci,ci39380592,2020-04-10T13:09:45.749Z,"9km NE of Aguanga, CA",earthquake,0.2,0.67,0.101,20,reviewed,ci,ci
2020-04-10T12:55:18.825Z,37.4303,-115.5863,0,1,ml,11,162.17,0.249,0.1391,nn,nn00721477,2020-04-10T18:36:10.046Z,"38km W of Alamo, Nevada",earthquake,,0,0.15,3,reviewed,nn,nn
2020-04-10T12:52:25.030Z,17.9775,-66.7303,9,2.56,md,19,178,0.1402,0.17,pr,pr2020101017,2020-04-10T13:43:27.701Z,"2km SW of Tallaboa, Puerto Rico",earthquake,0.32,0.38,0.14,13,reviewed,pr,pr
2020-04-10T12:51:00.970Z,33.523,-116.5151667,11.19,0.22,ml,9,190,0.03686,0.09,ci,ci39380584,2020-04-14T01:20:27.848Z,"15km ESE of Anza, CA",earthquake,0.41,0.49,0.179,4,reviewed,ci,ci
2020-04-10T12:50:19.242Z,44.2995,-115.1901,10,2.8,ml,,65,0.257,0.75,us,us70008t7i,2020-04-10T23:25:55.150Z,"71km ESE of Cascade, Idaho",earthquake,1.4,2,0.066,30,reviewed,us,us
2020-04-10T12:50:04.523Z,62.0524,-150.3224,46.3,1.7,ml,,,,0.67,ak,ak0204n8pz8f,2020-04-26T01:08:48.297Z,"27km WSW of Y, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-10T12:46:57.970Z,33.5028333,-116.4878333,9.73,0.44,ml,24,62,0.06537,0.13,ci,ci39380576,2020-04-10T18:01:41.339Z,"18km ESE of Anza, CA",earthquake,0.22,0.5,0.153,9,reviewed,ci,ci
2020-04-10T12:46:50.010Z,52.0745,-176.1021667,3.88,-0.16,ml,4,178,0.03151,0.08,av,av70884959,2020-04-10T22:21:50.640Z,"43km ENE of Adak, Alaska",earthquake,0.53,0.88,0.069,4,reviewed,av,av
2020-04-10T12:45:01.460Z,60.64,-147.7291,9.6,1.2,ml,,,,0.44,ak,ak0204n8owe4,2020-04-26T01:08:47.347Z,"54km ESE of Whittier, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2020-04-10T12:45:01.280Z,38.8363342,-122.8093338,1.63,0.56,md,10,94,0.01293,0.02,nc,nc73366760,2020-04-10T13:27:04.095Z,"8km WNW of Cobb, CA",earthquake,0.33,0.78,,1,automatic,nc,nc
2020-04-10T12:36:33.500Z,33.5121667,-116.4753333,15.79,0.68,ml,18,106,0.06485,0.13,ci,ci39380568,2020-04-10T13:10:17.922Z,"19km ESE of Anza, CA",earthquake,0.36,0.53,0.118,15,reviewed,ci,ci
2020-04-10T12:32:19.810Z,33.6076667,-116.5005,8.52,0.74,ml,30,56,0.03453,0.19,ci,ci39380560,2020-04-10T13:11:20.110Z,"17km SSW of Rancho Mirage, CA",earthquake,0.31,0.51,0.152,23,reviewed,ci,ci
2020-04-10T12:19:18.641Z,61.5145,-137.8439,3.6,1.1,ml,,,,0.36,ak,ak0204n8jd5q,2020-04-27T23:47:15.593Z,"86km NNW of Haines Junction, Canada",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T12:14:17.323Z,63.0944,-151.4443,5.1,0.6,ml,,,,0.5,ak,ak0204n8i506,2020-04-27T23:47:16.710Z,"109km NW of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T12:11:41.380Z,17.9703,-66.9691,7,2.99,md,19,180,0.0751,0.25,pr,pr2020101016,2020-04-10T12:42:26.040Z,"6km WSW of Guanica, Puerto Rico",earthquake,0.72,0.3,0.3,13,reviewed,pr,pr
2020-04-10T12:09:48.593Z,62.5852,-149.7692,68.6,1.3,ml,,,,0.33,ak,ak0204n8had2,2020-04-26T01:08:45.172Z,"34km NNE of Talkeetna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T12:05:26.170Z,33.5105,-116.5213333,10.06,0.42,ml,20,119,0.04757,0.24,ci,ci39380544,2020-04-10T12:09:06.542Z,"15km ESE of Anza, CA",earthquake,0.46,0.72,0.185,8,automatic,ci,ci
2020-04-10T12:04:30.360Z,38.448,-112.1976667,12.14,0.92,md,12,116,0.2536,0.07,uu,uu60376822,2020-04-10T14:33:59.590Z,"21km SSW of Monroe, Utah",earthquake,0.3,1.85,0.297,7,reviewed,uu,uu
2020-04-10T11:51:59.979Z,36.5285,-98.9835,8.05,0.78,ml,18,135,0.04859046489,0.04,ok,ok2020hbpu,2020-04-10T15:29:45.815Z,"22km ENE of Mooreland, Oklahoma",earthquake,,0.2,0.29,8,reviewed,ok,ok
2020-04-10T11:46:32.730Z,33.5076667,-116.5053333,11.25,0.52,ml,23,58,0.05413,0.16,ci,ci39380536,2020-04-10T13:10:53.381Z,"16km ESE of Anza, CA",earthquake,0.27,0.51,0.11,12,reviewed,ci,ci
2020-04-10T11:44:18.070Z,53.7486667,-167.0811667,12.27,0.03,ml,4,347,0.1288,0.1,av,av70884949,2020-04-10T22:12:46.250Z,"38km WSW of Dutch Harbor, Alaska",earthquake,5.22,1.06,0.057,4,reviewed,av,av
2020-04-10T11:39:23.919Z,59.7651,-153.5155,119.8,1.5,ml,,,,0.31,ak,ak0204n828av,2020-04-26T01:08:44.292Z,"78km E of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T11:35:04.820Z,38.8136673,-122.7910004,2.92,0.55,md,12,84,0.00661,0.03,nc,nc73366755,2020-04-10T11:50:10.545Z,"5km NW of The Geysers, CA",earthquake,0.37,1.01,,1,automatic,nc,nc
2020-04-10T11:33:50.060Z,33.4901667,-116.5001667,7.1,0.74,ml,36,59,0.07193,0.18,ci,ci39380528,2020-04-10T13:10:51.384Z,"18km ESE of Anza, CA",earthquake,0.21,0.63,0.169,25,reviewed,ci,ci
2020-04-10T11:31:25.810Z,35.9153333,-117.6861667,5.08,0.91,ml,12,71,0.04359,0.07,ci,ci39380520,2020-04-10T13:12:25.743Z,"20km E of Little Lake, CA",earthquake,0.31,0.83,0.143,9,reviewed,ci,ci
2020-04-10T11:30:11.930Z,64.5656,-148.299,8.2,0.6,ml,,,,0.61,ak,ak0204n809wk,2020-04-26T01:08:43.484Z,"34km SSW of Ester, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T11:27:12.470Z,46.3501666666667,-122.232833333333,7.74,0.38,ml,12,142,0.01095,0.2,uw,uw61596112,2020-04-10T18:50:54.010Z,"23km S of Morton, Washington",earthquake,0.56,0.9,0.140596559452738,10,reviewed,uw,uw
2020-04-10T11:25:54.328Z,38.4316,-118.2103,7.7,0.6,ml,5,143.78,0.043,0.1432,nn,nn00721541,2020-04-11T02:08:59.836Z,"37km ESE of Hawthorne, Nevada",earthquake,,3.1,0,1,reviewed,nn,nn
2020-04-10T11:24:35.490Z,42.6586667,-111.4406667,-3.12,2.02,ml,20,124,0.2725,0.26,uu,uu60376817,2020-04-10T14:21:24.200Z,"13km E of Soda Springs, Idaho",earthquake,0.7,7.31,0.108,5,reviewed,uu,uu
2020-04-10T11:22:02.062Z,61.6319,-149.8111,35.5,1,ml,,,,0.56,ak,ak0204n7yjdn,2020-04-26T01:08:42.155Z,"0km ENE of Houston, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2020-04-10T11:19:37.624Z,-21.1131,-69.0743,132.21,4.4,mb,,41,0.392,0.98,us,us70008t6r,2020-04-10T12:04:19.040Z,"148km SE of Iquique, Chile",earthquake,6.1,5.9,0.241,5,reviewed,us,us
2020-04-10T11:14:10.120Z,37.4806667,-118.818,5.09,0.82,md,22,129,0.1028,0.05,nc,nc73366750,2020-04-11T05:04:17.972Z,"15km SW of Toms Place, CA",earthquake,0.4,1.5,0.156,19,reviewed,nc,nc
2020-04-10T11:13:05.600Z,37.5446667,-118.7248333,10.13,0.71,md,13,274,0.09442,0.06,nc,nc73366745,2020-04-11T06:15:04.396Z,"4km WSW of Toms Place, CA",earthquake,0.84,0.76,0.259,17,reviewed,nc,nc
2020-04-10T11:10:32.310Z,33.9721667,-117.2083333,13.59,0.65,ml,19,115,0.03853,0.11,ci,ci37441509,2020-04-10T20:17:14.626Z,"5km NNE of Moreno Valley, CA",earthquake,0.23,0.45,0.203,9,reviewed,ci,ci
2020-04-10T11:10:26.830Z,33.5145,-116.5115,11.43,0.39,ml,22,56,0.04588,0.1,ci,ci39380512,2020-04-10T20:09:04.138Z,"16km ESE of Anza, CA",earthquake,0.18,0.31,0.233,4,reviewed,ci,ci
2020-04-10T11:08:25.640Z,17.9848,-66.8195,16,2.42,md,17,169,0.0605,0.22,pr,pr2020101014,2020-04-10T11:25:35.552Z,"1km S of Indios, Puerto Rico",earthquake,0.71,0.5,0.31,15,reviewed,pr,pr
2020-04-10T11:05:31.468Z,62.8393,-148.1601,1.4,1,ml,,,,0.73,ak,ak0204n7uyio,2020-04-26T01:08:41.284Z,"73km SSE of Cantwell, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-04-10T11:03:38.610Z,17.8553,-66.851,7,2.86,md,21,221,0.1231,0.12,pr,pr2020101015,2020-04-10T11:53:39.417Z,"14km SSE of Guanica, Puerto Rico",earthquake,0.49,0.37,0.33,17,reviewed,pr,pr
2020-04-10T11:02:00.460Z,33.5153333,-116.5106667,11.33,0.66,ml,25,57,0.04536,0.13,ci,ci39380504,2020-04-10T13:25:03.991Z,"16km ESE of Anza, CA",earthquake,0.2,0.4,0.106,20,reviewed,ci,ci
